7.756500200000002, 50.93287426560955
111.322, 78.09943388519254
26.779500000000006, 46.50761374789674
17.979, 23.322094697075652
119.09399999999997, 189.52806881402765
43.722999999999985, 29.11631355041134
16.774000000000004, 38.55973241011531
43.53999999999999, 32.06346822597685
529.327, 334.73959893693194
101.89, 98.03741623322584
15.361999999999997, -3.550038987815467
57.80300000000001, 65.37897853007343
13.835999999999999, 12.721560030308936
247.7385, 284.57422246779646
36.85650000000001, 48.605737709068805
10.653000000000004, -15.181344538359388
27.434, 25.379036726378253
0.14199999999999513, -28.913698807430148
62.661000000000016, 92.22654685806891
71.038, 84.01304744524961
53.15, 105.71684832265936
12.811000000000003, 33.90267720808322
69.8325, 71.69905389033104
59.09599999999999, 57.44381509298742
237.306, 175.48600452843115
354.832, 333.1546953066107
25.055499999999995, 79.44042553396469
3.083999999999996, -25.093799366749685
201.807, 176.89139195457554
27.875000000000014, 3.549346891360896
3.6610000000000027, -19.803146452565244
26.131999999999998, 92.37998161274713
0.45899999999999846, -24.488782767317858
19.550499000000006, -11.031502898028672
3.6009999999999986, -7.040618777344245
21.602000999999998, 5.572380144367211
117.71149999999997, 111.470571982874
38.394000000000005, 134.03905663262182
36.56949999999999, 82.83885018586093
34.57599999999999, 64.33759286335341
57.007000000000005, 30.92450116926995
11.106000000000002, 9.736411297270799
165.854, 345.6823578971466
5.880500000000003, -28.555854345110046
64.63300000000001, 87.70953272825702
43.17999999999999, 67.99753787796276
0.861000000000003, -22.536929499176402
241.07500000000002, 181.4433406195086
38.989501999999995, 10.883809849401413
134.5495, 110.30635610469099
200.49249999999998, 147.88225570496556
87.253, 83.98862617957995
267.21, 206.80902962662893
263.276, 239.72271762714402
123.48550399999998, 137.37237296811568
179.04550000000003, 126.21145843737271
574.8425, 408.4623020159683
114.109, 126.62226877213932
180.223, 150.0230550088059
60.718, 99.86868488605583
37.004000000000005, 89.35358098417245
100.477, 99.15667637864891
11.4345, -1.665112099965762
117.687, 118.84611032102644
11.797999999999995, 12.302313819337764
248.08400000000003, 182.6960702485366
469.69899999999996, 254.16440027271432
0.4489999999999995, -39.404615231794914
20.46100000000001, 39.458375416567186
67.482, 117.31719627547386
36.683, 42.60228008044189
27.452, 73.17032110664348
36.40500000000001, 13.932819696343381
15.934000000000005, 40.52096730577273
48.52199999999999, 77.50959577891601
1.1289999999999991, -42.88123195761858
9.565000000000003, 23.46756916566515
7.126000000000003, -22.750717273907693
1.0760000000000005, -26.44122729543206
81.849, 42.541293119002134
29.826000000000008, 15.498288844364636
285.066, 444.9906223814619
96.308, 61.597249759969834
335.6595, 210.8044449072822
248.09500000000006, 224.6156640434616
31.6225, 61.09140593840262
225.5740000000001, 146.59254033538704
61.86, 63.49667572158861
95.83, 63.146210835084275
159.26350000000002, 109.86962773630175
15.227000000000002, 4.604510713153097
14.563498999999998, 55.43169683892177
12.918999999999997, 2.1539570627756404
70.447, 58.51374629552863
59.699000000000005, 68.18915396448
36.55800000000001, 35.58503492096678
147.55551, 100.94050842866447
167.22300000000004, 272.42217488162436
25.70000000000001, 38.926615287804516
11.222499999999995, -8.377577790636469
78.168, 86.54346951421721
22.460500000000014, 41.84701906729032
5.307499999999998, 6.008833991755211
12.157, -3.457257547980105
19.489000000000004, 30.24652487117847
51.535, 61.93702449678578
2.9710000000000045, -25.012098474454223
0.7840000000000051, -24.657068458230686
14.407000000000007, 7.462756073208199
7.626999999999999, 38.73902718106954
36.145999999999994, 26.068795878684035
29.210000000000004, 80.92829218659877
312.826, 334.18049475717424
109.671, 116.37237239729362
